Name,RemoveExtraSample1,Transectsample1,Categorical_MAPsample1,In2YearAnalysisSample1,Sitesample1,2Yearsample1,SCCSCornsample1,Yearsample1,YearMAP1sample1,YearMAP2sample1,Hostsample1,Codesample1,Locationsample1,Regionsample1,Rainfallsample1,Latitudesample1,Longitudesample1,Ecoregionsample1
HPC1034,Yes,PCTRS3Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.74647,-96.9263,Northern Tallgrass Prairie
HPC1035,Yes,PCTRS3Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.74641,-96.9263,Northern Tallgrass Prairie
HPC1036,Yes,PCTRS4Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.74659,-96.9263,Northern Tallgrass Prairie
HPC1038,Yes,PCTRS4Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.74674,-96.9263,Northern Tallgrass Prairie
HPC1039,Yes,PCTRS4Y_2018,Low MAP,Yes,PCSCSCY_2018,Yes,Yes,Y_2018,36.6,931.5,SCSC,PC,Prairie Coteau,West,686,44.74683,-96.9263,Northern Tallgrass Prairie
HPC1063,Yes,PCY_2018,Low MAP,Yes,PCCornY_2018,Yes,Yes,Y_2018,36.6,931.5,Corn,PC,Prairie Coteau,West,686,44.74682,-96.9263,Northern Tallgrass Prairie
HPC1064,Yes,PCY_2018,Low MAP,Yes,PCCornY_2018,Yes,Yes,Y_2018,36.6,931.5,Corn,PC,Prairie Coteau,West,686,44.74684,-96.92633,Northern Tallgrass Prairie
HPC1069,Yes,PCY_2018,Low MAP,Yes,PCCornY_2018,Yes,Yes,Y_2018,36.6,931.5,Corn,PC,Prairie Coteau,West,686,44.746,-96.9263,Northern Tallgrass Prairie
HPC1070,Yes,PCY_2018,Low MAP,Yes,PCCornY_2018,Yes,Yes,Y_2018,36.6,931.5,Corn,PC,Prairie Coteau,West,686,44.746,-96.9263,Northern Tallgrass Prairie
HPC1075,Yes,PCY_2018,Low MAP,Yes,PCCornY_2018,Yes,Yes,Y_2018,36.6,931.5,Corn,PC,Prairie Coteau,West,686,44.746,-96.9263,Northern Tallgrass Prairie
HPC1079,Yes,PCY_2018,Low MAP,Yes,PCCornY_2018,Yes,Yes,Y_2018,36.6,931.5,Corn,PC,Prairie Coteau,West,686,44.746,-96.9263,Northern Tallgrass Prairie
HPC1080,Yes,PCY_2018,Low MAP,Yes,PCCornY_2018,Yes,Yes,Y_2018,36.6,931.5,Corn,PC,Prairie Coteau,West,686,44.746,-96.9263,Northern Tallgrass Prairie
HPC1105,Yes,KWDTRS1Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548645,-91.55963,Prairie-Forest Border
HPC1108,Yes,KWDTRS2Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548665,-91.55963,Prairie-Forest Border
HPC1108KNZ,Yes,KWDTRS2Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.3,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1109,Yes,KWDTRS2Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.154865,-91.55963,Prairie-Forest Border
HPC1110,Yes,KWDTRS2Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548673,-91.55963,Prairie-Forest Border
HPC1111,Yes,KWDTRS3Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548679,-91.55963,Prairie-Forest Border
HPC1112,Yes,KWDTRS3Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548656,-91.55963,Prairie-Forest Border
HPC1113,Yes,KWDTRS3Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1114,Yes,KWDTRS3Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548632,-91.55963,Prairie-Forest Border
HPC1115,Yes,KWDTRS3Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548642,-91.55963,Prairie-Forest Border
HPC1116,Yes,KWDTRS4Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548645,-91.55963,Prairie-Forest Border
HPC1117,Yes,KWDTRS4Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548653,-91.55963,Prairie-Forest Border
HPC1118,Yes,KWDTRS4Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548642,-91.55963,Prairie-Forest Border
HPC1119,Yes,KWDTRS4Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548624,-91.55963,Prairie-Forest Border
HPC1120,Yes,KWDTRS4Y_2018,High MAP,Yes,KWDSCSCY_2018,Yes,Yes,Y_2018,40.95,1074.1,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.5596359,Prairie-Forest Border
HPC1142,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.5596349,Prairie-Forest Border
HPC1144,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1145,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1147,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1148,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1149,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1153,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1154,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1155,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1158,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1159,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1160,Yes,KWDY_2018,High MAP,Yes,KWDCornY_2018,Yes,Yes,Y_2018,40.95,1074.1,Corn,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border
HPC1181,Yes,HSCY_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.424283e,-92.49619,Prairie-Forest Border
HPC1183,Yes,HSCTRS1Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242847,-92.496194,Prairie-Forest Border
HPC1185,Yes,HSCTRS1Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242859,-92.49619,Prairie-Forest Border
HPC1186,Yes,HSCTRS2Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242809,-92.496195,Prairie-Forest Border
HPC1187,Yes,HSCTRS2Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242838,-92.49619,Prairie-Forest Border
HPC1188,Yes,HSCTRS2Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242843,-92.496196,Prairie-Forest Border
HPC1189,Yes,HSCTRS2Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242825,-92.4961936,Prairie-Forest Border
HPC1190,Yes,HSCTRS2Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242836,-92.49619,Prairie-Forest Border
HPC1191,Yes,HSCTRS3Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242847,-92.49619,Prairie-Forest Border
HPC1192,Yes,HSCTRS3Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.424287,-92.49619,Prairie-Forest Border
HPC1193,Yes,HSCTRS3Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242845,-92.49619,Prairie-Forest Border
HPC1194,Yes,HSCTRS3Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242838,-92.49619,Prairie-Forest Border
HPC1196,Yes,HSCTRS4Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242829,-92.4961958,Prairie-Forest Border
HPC1197,Yes,HSCTRS4Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242838,-92.4961922,Prairie-Forest Border
HPC1198,Yes,HSCTRS4Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242843,-92.4961925,Prairie-Forest Border
HPC1199,Yes,HSCTRS4Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242825,-92.4961948,Prairie-Forest Border
HPC1200,Yes,HSCTRS4Y_2018,High MAP,Yes,HSCSCSCY_2018,Yes,Yes,Y_2018,33.52,851.9,SCSC,HSC,Hasting Sand Coulee ,East,850,44.42428,-92.4961947,Prairie-Forest Border
HPC1232,Yes,HSCY_2018,High MAP,Yes,HSCCornY_2018,Yes,Yes,Y_2018,33.52,851.9,Corn,HSC,Hasting Sand Coulee ,East,850,44.42428,-92.49619,Prairie-Forest Border
HPC1261,Yes,SPTRS1Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.0322149,-96.78054,Northern Tallgrass Prairie
HPC1262,Yes,SPTRS1Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.03221454,-96.78054,Northern Tallgrass Prairie
HPC1263,Yes,SPTRS1Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.03221439,-96.78054,Northern Tallgrass Prairie
HPC1264,Yes,SPTRS1Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.03221489,-96.78054,Northern Tallgrass Prairie
HPC1265,Yes,SPTRS1Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.78054,Northern Tallgrass Prairie
HPC1269,Yes,SPTRS2Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.0322139,-96.78054,Northern Tallgrass Prairie
HPC1270,Yes,SPTRS2Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.0322148,-96.78054,Northern Tallgrass Prairie
HPC1271,Yes,SPTRS3Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805445,Northern Tallgrass Prairie
HPC1272,Yes,SPTRS3Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.03221422,-96.78054,Northern Tallgrass Prairie
HPC1273,Yes,SPTRS3Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805454,Northern Tallgrass Prairie
HPC1274,Yes,SPTRS3Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.780546,Northern Tallgrass Prairie
HPC1275,Yes,SPTRS3Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805448,Northern Tallgrass Prairie
HPC1276,Yes,SPTRS4Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805463,Northern Tallgrass Prairie
HPC1277,Yes,SPTRS4Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805454,Northern Tallgrass Prairie
HPC1278,Yes,SPTRS4Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805458,Northern Tallgrass Prairie
HPC1279,Yes,SPTRS4Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805459,Northern Tallgrass Prairie
HPC1280,Yes,SPTRS4Y_2018,Low MAP,Yes,SPSCSCY_2018,Yes,Yes,Y_2018,31.85,767.4,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805469,Northern Tallgrass Prairie
HPC1301,Yes,SPY_2018,Low MAP,Yes,SPCornY_2018,Yes,Yes,Y_2018,31.85,767.4,Corn,SP,Sioux Prairie,West,564,44.032214,-96.7805454,Northern Tallgrass Prairie
HPC1316,Yes,SPY_2018,Low MAP,Yes,SPCornY_2018,Yes,Yes,Y_2018,31.85,767.4,Corn,SP,Sioux Prairie,West,564,44.032214,-96.7805458,Northern Tallgrass Prairie
HPC1317,Yes,SPY_2018,Low MAP,Yes,SPCornY_2018,Yes,Yes,Y_2018,31.85,767.4,Corn,SP,Sioux Prairie,West,564,44.032214,-96.7805438,Northern Tallgrass Prairie
HPC1341,Yes,CWRTRS1Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214157,-95.06171,Northern Tallgrass Prairie
HPC1342,Yes,CWRTRS1Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214159,-95.06171,Northern Tallgrass Prairie
HPC1342KNZ,Yes,CWRTRS1Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,40.3,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.12141,-95.06171,Northern Tallgrass Prairie
HPC1343,Yes,CWRTRS1Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.121409,-95.06171,Northern Tallgrass Prairie
HPC1344,Yes,CWRTRS1Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.121418,-95.06171,Northern Tallgrass Prairie
HPC1345,Yes,CWRTRS1Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214165,-95.06171,Northern Tallgrass Prairie
HPC1349,Yes,CWRTRS2Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214158,-95.06171,Northern Tallgrass Prairie
HPC1351,Yes,CWRTRS3Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214139,-95.06171,Northern Tallgrass Prairie
HPC1353,Yes,CWRTRS3Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.12141,-95.06171,Northern Tallgrass Prairie
HPC1354,Yes,CWRTRS3Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.121418,-95.061709,Northern Tallgrass Prairie
HPC1355,Yes,CWRTRS3Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214165,-95.0617143,Northern Tallgrass Prairie
HPC1356,Yes,CWRTRS4Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214158,-95.0617125,Northern Tallgrass Prairie
HPC1357,Yes,CWRTRS4Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214197,-95.0617149,Northern Tallgrass Prairie
HPC1358,Yes,CWRTRS4Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214173,-95.0617128,Northern Tallgrass Prairie
HPC1360,Yes,CWRTRS4Y_2018,Low MAP,Yes,CWRSCSCY_2018,Yes,Yes,Y_2018,45.1,1008.3,SCSC,CWR,Cottonwood River SNA,Central,699,44.1214143,-95.0617132,Northern Tallgrass Prairie
HPC1394,Yes,CWRY_2018,Low MAP,Yes,CWRCornY_2018,Yes,Yes,Y_2018,45.1,1008.3,Corn,CWR,Cottonwood River SNA,Central,699,44.1214121,-95.0617142,Northern Tallgrass Prairie
HPC1395,Yes,CWRY_2018,Low MAP,Yes,CWRCornY_2018,Yes,Yes,Y_2018,45.1,1008.3,Corn,CWR,Cottonwood River SNA,Central,699,44.1214122,-95.0617142,Northern Tallgrass Prairie
HPC1401,Yes,HTMTRS1Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.14408,-96.17912,Northern Tallgrass Prairie
HPC1403,Yes,HTMTRS1Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.14408,-96.17912,Northern Tallgrass Prairie
HPC1406,Yes,HTMTRS2Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144083,-96.179124,Northern Tallgrass Prairie
HPC1408,Yes,HTMTRS2Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.1440832,-96.1791221,Northern Tallgrass Prairie
HPC1409,Yes,HTMTRS2Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.1440822,-96.1791224,Northern Tallgrass Prairie
HPC1410,Yes,HTMTRS2Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.1440825,-96.179123,Northern Tallgrass Prairie
HPC1412,Yes,HTMTRS3Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144028,-96.179126,Northern Tallgrass Prairie
HPC1413,Yes,HTMTRS3Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144084,-96.179124,Northern Tallgrass Prairie
HPC1414,Yes,HTMTRS3Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144084,-96.179124,Northern Tallgrass Prairie
HPC1415,Yes,HTMTRS3Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144082,-96.17912,Northern Tallgrass Prairie
HPC1416,Yes,HTMTRS4Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144082,-96.1791234,Northern Tallgrass Prairie
HPC1417,Yes,HTMTRS4Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.14408,-96.17912,Northern Tallgrass Prairie
HPC1417KNZ,Yes,HTMTRS4Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.14408,-96.17912,Northern Tallgrass Prairie
HPC1418,Yes,HTMTRS4Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.14408,-96.17912,Northern Tallgrass Prairie
HPC1419,Yes,HTMTRS4Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144086,-96.17912,Northern Tallgrass Prairie
HPC1420,Yes,HTMTRS4Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.144086,-96.1791256,Northern Tallgrass Prairie
HPC1421,Yes,HTMTRS5Y_2019,Low MAP,No,HTMSCSCY_2019,No,No,Y_2019,,1052.2,SCSC,HTM,Hole-in-the Mountain Prairie,West,629,44.14408,-96.1791269,Northern Tallgrass Prairie
