"","sample1","sample2","bNRI","RC","Process","Process_contribution"
"CWR.135","HPC1626","HPC1623",-1.02589594466169,-0.986,"Homogenizing dispersal",1
"CWR.136","HPC1627","HPC1623",-1.71940662746245,-0.983,"Homogenizing dispersal",1
"CWR.137","HPC1628","HPC1623",-1.23473158261038,-0.665,"Ecological Drift",1
"CWR.138","HPC1629","HPC1623",-1.11105423078649,-0.248,"Ecological Drift",1
"CWR.139","HPC1630","HPC1623",-1.67918848879309,-0.483,"Ecological Drift",1
"CWR.140","HPC1631","HPC1623",-1.4527795762863,-0.988,"Homogenizing dispersal",1
"CWR.141","HPC1632","HPC1623",-1.36676684054915,-0.745,"Ecological Drift",1
"CWR.142","HPC1633","HPC1623",-0.948337409851143,-0.688,"Ecological Drift",1
"CWR.143","HPC1634","HPC1623",-0.857496607655838,0.979,"Dispersal limitation",1
"CWR.144","HPC1635","HPC1623",-1.56475113869573,-0.469,"Ecological Drift",1
"CWR.145","HPC1637","HPC1623",-1.1061817775865,0.988,"Dispersal limitation",1
"CWR.146","HPC1638","HPC1623",-2.3514230249264,0.59,"Environmental filtering",1
"CWR.147","HPC1639","HPC1623",-2.19917219837882,0.102,"Environmental filtering",1
"CWR.148","HPC1640","HPC1623",-1.10750948352077,0.42,"Ecological Drift",1
"CWR.149","HPC1626","HPC1625",-1.15593516981238,0.237,"Ecological Drift",1
"CWR.150","HPC1627","HPC1625",-1.99006044196231,0.234,"Ecological Drift",1
"CWR.151","HPC1628","HPC1625",-1.35045894233829,0.569,"Ecological Drift",1
"CWR.152","HPC1629","HPC1625",-1.31817263668494,0.62,"Ecological Drift",1
"CWR.153","HPC1630","HPC1625",-1.88781846140263,0.33,"Ecological Drift",1
"CWR.154","HPC1631","HPC1625",-1.73959730301074,-0.526,"Ecological Drift",1
"CWR.155","HPC1632","HPC1625",-1.55642519801848,0.55,"Ecological Drift",1
"CWR.156","HPC1633","HPC1625",-1.04578023975491,0.309,"Ecological Drift",1
"CWR.157","HPC1634","HPC1625",-1.00545377696143,-0.101,"Ecological Drift",1
"CWR.158","HPC1635","HPC1625",-1.71807825439834,0.768,"Ecological Drift",1
"CWR.159","HPC1637","HPC1625",-1.41748635969119,-0.633,"Ecological Drift",1
"CWR.160","HPC1638","HPC1625",-2.54652192862997,0.991,"Environmental filtering",1
"CWR.161","HPC1639","HPC1625",-2.30664101545902,0.845,"Environmental filtering",1
"CWR.162","HPC1640","HPC1625",-1.35909626454856,0.508,"Ecological Drift",1
"CWR.163","HPC1627","HPC1626",-0.879479320784196,-1,"Homogenizing dispersal",1
"CWR.164","HPC1628","HPC1626",-0.4018002726827,-0.757,"Ecological Drift",1
"CWR.165","HPC1629","HPC1626",-0.275112574339368,-0.983,"Homogenizing dispersal",1
"CWR.166","HPC1630","HPC1626",-0.931509120878164,-0.899,"Ecological Drift",1
"CWR.167","HPC1631","HPC1626",-0.836639304813488,-0.954,"Homogenizing dispersal",1
"CWR.168","HPC1632","HPC1626",-0.523855866681843,-0.998,"Homogenizing dispersal",1
"CWR.169","HPC1633","HPC1626",-0.00291096871815179,-0.78,"Ecological Drift",1
"CWR.170","HPC1634","HPC1626",0.05661061035378,0.699,"Ecological Drift",1
"CWR.171","HPC1635","HPC1626",-0.800096814336596,-0.921,"Ecological Drift",1
"CWR.172","HPC1637","HPC1626",-0.286937627174944,0.97,"Dispersal limitation",1
"CWR.173","HPC1638","HPC1626",-1.62002588629855,0.106,"Ecological Drift",1
"CWR.174","HPC1639","HPC1626",-1.43715542290868,0.434,"Ecological Drift",1
"CWR.175","HPC1640","HPC1626",-0.512696631144817,-0.431,"Ecological Drift",1
"CWR.176","HPC1628","HPC1627",-1.08081617568094,-1,"Homogenizing dispersal",1
"CWR.177","HPC1629","HPC1627",-1.17287878523849,-0.886,"Ecological Drift",1
"CWR.178","HPC1630","HPC1627",-1.75745086295689,-0.878,"Ecological Drift",1
"CWR.179","HPC1631","HPC1627",-1.5331243824698,-1,"Homogenizing dispersal",1
"CWR.180","HPC1632","HPC1627",-1.27114126098143,-1,"Homogenizing dispersal",1
"CWR.181","HPC1633","HPC1627",-0.789699178597194,-1,"Homogenizing dispersal",1
"CWR.182","HPC1634","HPC1627",-0.970373990774442,0.885,"Ecological Drift",1
"CWR.183","HPC1635","HPC1627",-1.43010782672831,-0.99,"Homogenizing dispersal",1
"CWR.184","HPC1637","HPC1627",-1.47172822664205,0.784,"Ecological Drift",1
"CWR.185","HPC1638","HPC1627",-2.28780365177394,0.31,"Environmental filtering",1
"CWR.186","HPC1639","HPC1627",-2.04636876198504,-0.232,"Environmental filtering",1
"CWR.187","HPC1640","HPC1627",-1.26150546833796,-0.576,"Ecological Drift",1
"CWR.188","HPC1629","HPC1628",-0.542864658515329,-1,"Homogenizing dispersal",1
"CWR.189","HPC1630","HPC1628",-1.0620927961245,-1,"Homogenizing dispersal",1
"CWR.190","HPC1631","HPC1628",-1.09100184362812,-0.65,"Ecological Drift",1
"CWR.191","HPC1632","HPC1628",-0.750370202886848,-0.999,"Homogenizing dispersal",1
"CWR.192","HPC1633","HPC1628",-0.295152858752526,-1,"Homogenizing dispersal",1
"CWR.193","HPC1634","HPC1628",-0.316602676176284,-0.398,"Ecological Drift",1
"CWR.194","HPC1635","HPC1628",-0.960069305923753,-0.97,"Homogenizing dispersal",1
"CWR.195","HPC1637","HPC1628",-0.667904047893373,-0.245,"Ecological Drift",1
"CWR.196","HPC1638","HPC1628",-1.62857916145866,-0.947,"Ecological Drift",1
"CWR.197","HPC1639","HPC1628",-1.45223869898571,-0.98,"Homogenizing dispersal",1
"CWR.198","HPC1640","HPC1628",-0.735627953955202,-0.999,"Homogenizing dispersal",1
"CWR.199","HPC1630","HPC1629",-1.24344627476571,-0.984,"Homogenizing dispersal",1
"CWR.200","HPC1631","HPC1629",-1.33073035747098,-0.362,"Ecological Drift",1
"CWR.201","HPC1632","HPC1629",-0.734114666480176,-0.988,"Homogenizing dispersal",1
"CWR.202","HPC1633","HPC1629",-0.21596207211409,-1,"Homogenizing dispersal",1
"CWR.203","HPC1634","HPC1629",-0.498031716795203,-0.892,"Ecological Drift",1
"CWR.204","HPC1635","HPC1629",-0.91010206320498,-0.992,"Homogenizing dispersal",1
"CWR.205","HPC1637","HPC1629",-1.09140093240615,0.118,"Ecological Drift",1
"CWR.206","HPC1638","HPC1629",-1.58932484761215,-0.878,"Ecological Drift",1
"CWR.207","HPC1639","HPC1629",-1.37242204710418,-0.994,"Homogenizing dispersal",1
"CWR.208","HPC1640","HPC1629",-1.06013804368978,-0.922,"Ecological Drift",1
"CWR.209","HPC1631","HPC1630",-1.80402521538922,-0.647,"Ecological Drift",1
"CWR.210","HPC1632","HPC1630",-1.4004764128228,-0.56,"Ecological Drift",1
"CWR.211","HPC1633","HPC1630",-0.897493246351643,-0.898,"Ecological Drift",1
"CWR.212","HPC1634","HPC1630",-1.12297381237402,-0.347,"Ecological Drift",1
"CWR.213","HPC1635","HPC1630",-1.48562802223652,-0.733,"Ecological Drift",1
"CWR.214","HPC1637","HPC1630",-1.77963074487668,0.86,"Ecological Drift",1
"CWR.215","HPC1638","HPC1630",-2.03542888782867,-0.999,"Environmental filtering",1
"CWR.216","HPC1639","HPC1630",-1.7961257946025,-0.998,"Homogenizing dispersal",1
"CWR.217","HPC1640","HPC1630",-1.37016962307406,-1,"Homogenizing dispersal",1
"CWR.218","HPC1632","HPC1631",-1.21565888722539,-0.986,"Homogenizing dispersal",1
"CWR.219","HPC1633","HPC1631",-0.793587147979868,-0.877,"Ecological Drift",1
"CWR.220","HPC1634","HPC1631",-1.2220450803827,0.966,"Dispersal limitation",1
"CWR.221","HPC1635","HPC1631",-1.27102238287339,-1,"Homogenizing dispersal",1
"CWR.222","HPC1637","HPC1631",-1.87424340390471,0.821,"Ecological Drift",1
"CWR.223","HPC1638","HPC1631",-2.12130516533555,0.642,"Environmental filtering",1
"CWR.224","HPC1639","HPC1631",-1.82913172695695,0.0920000000000001,"Ecological Drift",1
"CWR.225","HPC1640","HPC1631",-1.63372221081473,-0.497,"Ecological Drift",1
"CWR.226","HPC1633","HPC1632",-0.435245380323325,-1,"Homogenizing dispersal",1
"CWR.227","HPC1634","HPC1632",-0.521798245201768,-0.035,"Ecological Drift",1
"CWR.228","HPC1635","HPC1632",-1.07636958947044,-1,"Homogenizing dispersal",1
"CWR.229","HPC1637","HPC1632",-0.921413056362607,0.174,"Ecological Drift",1
"CWR.230","HPC1638","HPC1632",-1.8244381820386,-0.33,"Ecological Drift",1
"CWR.231","HPC1639","HPC1632",-1.67692809931126,-0.687,"Ecological Drift",1
"CWR.232","HPC1640","HPC1632",-0.958900690115377,-0.255,"Ecological Drift",1
"CWR.233","HPC1634","HPC1633",0.0390024738914603,-0.14,"Ecological Drift",1
"CWR.234","HPC1635","HPC1633",-0.707352045460975,-0.98,"Homogenizing dispersal",1
"CWR.235","HPC1637","HPC1633",-0.298562156579789,0.203,"Ecological Drift",1
"CWR.236","HPC1638","HPC1633",-1.37691963043172,-0.92,"Ecological Drift",1
"CWR.237","HPC1639","HPC1633",-1.248716281956,-0.81,"Ecological Drift",1
"CWR.238","HPC1640","HPC1633",-0.494426993398577,-0.838,"Ecological Drift",1
"CWR.239","HPC1635","HPC1634",-0.680323435303159,-0.522,"Ecological Drift",1
"CWR.240","HPC1637","HPC1634",-1.05343510512821,0.14,"Ecological Drift",1
"CWR.241","HPC1638","HPC1634",-1.44983065379971,0.737,"Ecological Drift",1
"CWR.242","HPC1639","HPC1634",-1.15180295058159,-0.193,"Ecological Drift",1
"CWR.243","HPC1640","HPC1634",-1.03876356201481,-0.314,"Ecological Drift",1
"CWR.244","HPC1637","HPC1635",-0.955797593810331,-0.749,"Ecological Drift",1
"CWR.245","HPC1638","HPC1635",-1.93281816614295,-0.438,"Ecological Drift",1
"CWR.246","HPC1639","HPC1635",-1.86206311135986,-0.35,"Ecological Drift",1
"CWR.247","HPC1640","HPC1635",-1.0048279433962,-0.948,"Ecological Drift",1
"CWR.248","HPC1638","HPC1637",-1.80599292061011,0.949,"Ecological Drift",1
"CWR.249","HPC1639","HPC1637",-1.50745806359352,0.996,"Dispersal limitation",1
"CWR.250","HPC1640","HPC1637",-1.7779080530213,0.485,"Ecological Drift",1
"CWR.251","HPC1639","HPC1638",-2.2715733669281,-1,"Environmental filtering",1
"CWR.252","HPC1640","HPC1638",-1.51345393497745,-0.941,"Ecological Drift",1
"CWR.253","HPC1640","HPC1639",-1.22816503374161,-1,"Homogenizing dispersal",1
"DMR.1","HPC1434","HPC1433",-2.14534400443004,-0.645,"Environmental filtering",1
"DMR.2","HPC1436","HPC1433",-0.511164473073335,-0.851,"Ecological Drift",1
"DMR.3","HPC1437","HPC1433",-2.55138902976516,-0.891,"Environmental filtering",1
"DMR.4","HPC1438","HPC1433",-0.573676185753069,-0.514,"Ecological Drift",1
"DMR.5","HPC1440","HPC1433",-1.85730756248047,0.558,"Ecological Drift",1
"DMR.6","HPC1441","HPC1433",-1.21614041317586,-1,"Homogenizing dispersal",1
"DMR.7","HPC1442","HPC1433",-1.61827568573639,0.682,"Ecological Drift",1
"DMR.8","HPC1443","HPC1433",-0.206149240410327,-0.998,"Homogenizing dispersal",1
"DMR.9","HPC1444","HPC1433",-1.42757954104848,-0.91,"Ecological Drift",1
"DMR.10","HPC1446","HPC1433",-1.54343333918392,-0.976,"Homogenizing dispersal",1
"DMR.11","HPC1447","HPC1433",-2.01001106674061,0.76,"Environmental filtering",1
"DMR.12","HPC1448","HPC1433",-1.35136199753532,-0.953,"Homogenizing dispersal",1
"DMR.13","HPC1449","HPC1433",-1.01441124260378,-0.686,"Ecological Drift",1
"DMR.14","HPC1452","HPC1433",-1.82041907929183,-0.674,"Ecological Drift",1
"DMR.15","HPC1453","HPC1433",-0.281261950090042,-0.933,"Ecological Drift",1
"DMR.16","HPC1454","HPC1433",-1.58552104816951,-0.766,"Ecological Drift",1
"DMR.17","HPC1455","HPC1433",-2.38261871817487,-0.925,"Environmental filtering",1
"DMR.18","HPC1456","HPC1433",-1.70653967648202,0.146,"Ecological Drift",1
"DMR.19","HPC1457","HPC1433",-1.81988760650965,0.193,"Ecological Drift",1
"DMR.20","HPC1458","HPC1433",-2.14775419001779,-0.86,"Environmental filtering",1
"DMR.21","HPC1459","HPC1433",-1.87270020316251,0.764,"Ecological Drift",1
"DMR.22","HPC1460","HPC1433",-1.36356651440807,-0.645,"Ecological Drift",1
"DMR.23","HPC1436","HPC1434",-0.853797311327527,0.524,"Ecological Drift",1
"DMR.24","HPC1437","HPC1434",-2.90443109152401,-0.318,"Environmental filtering",1
"DMR.25","HPC1438","HPC1434",-0.761044562111656,0.911,"Ecological Drift",1
"DMR.26","HPC1440","HPC1434",-2.37952687411413,0.988,"Environmental filtering",1
"DMR.27","HPC1441","HPC1434",-1.56153557733361,-0.554,"Ecological Drift",1
"DMR.28","HPC1442","HPC1434",-2.16992159058286,-0.981,"Environmental filtering",1
"DMR.29","HPC1443","HPC1434",-0.571030784456291,-0.582,"Ecological Drift",1
"DMR.30","HPC1444","HPC1434",-1.89400532726922,-0.756,"Ecological Drift",1
"DMR.31","HPC1446","HPC1434",-1.91958931848018,0.36,"Ecological Drift",1
"DMR.32","HPC1447","HPC1434",-2.63025521584412,0.477,"Environmental filtering",1
"DMR.33","HPC1448","HPC1434",-1.85010377713234,-0.031,"Ecological Drift",1
"DMR.34","HPC1449","HPC1434",-1.43241916742702,-0.486,"Ecological Drift",1
"DMR.35","HPC1452","HPC1434",-2.07932058538922,0.306,"Environmental filtering",1
"DMR.36","HPC1453","HPC1434",-0.618486048177116,-0.474,"Ecological Drift",1
"DMR.37","HPC1454","HPC1434",-2.21251818151787,-0.341,"Environmental filtering",1
"DMR.38","HPC1455","HPC1434",-2.77772922144239,0.522,"Environmental filtering",1
"DMR.39","HPC1456","HPC1434",-2.37913281664532,0.887,"Environmental filtering",1
"DMR.40","HPC1457","HPC1434",-2.31091266095325,0.859,"Environmental filtering",1
"DMR.41","HPC1458","HPC1434",-2.80302887259171,-0.00700000000000001,"Environmental filtering",1
"DMR.42","HPC1459","HPC1434",-2.23054600737501,0.992,"Environmental filtering",1
"DMR.43","HPC1460","HPC1434",-1.6900419667913,0.226,"Ecological Drift",1
"DMR.44","HPC1437","HPC1436",-1.11685240216766,-0.707,"Ecological Drift",1
"DMR.45","HPC1438","HPC1436",0.658524159781683,-0.581,"Ecological Drift",1
"DMR.46","HPC1440","HPC1436",-0.732625804639999,0.626,"Ecological Drift",1
"DMR.47","HPC1441","HPC1436",-0.421637703844282,-1,"Homogenizing dispersal",1
"DMR.48","HPC1442","HPC1436",-0.275944522995287,0.409,"Ecological Drift",1
"DMR.49","HPC1443","HPC1436",0.778546730631649,-0.827,"Ecological Drift",1
"DMR.50","HPC1444","HPC1436",-0.25045139569837,-0.818,"Ecological Drift",1
"DMR.51","HPC1446","HPC1436",-0.234818506870823,-0.932,"Ecological Drift",1
"DMR.52","HPC1447","HPC1436",-0.619839284967628,-0.715,"Ecological Drift",1
"DMR.53","HPC1448","HPC1436",-0.171000762574567,-0.627,"Ecological Drift",1
"DMR.54","HPC1449","HPC1436",0.114277546524419,-0.722,"Ecological Drift",1
"DMR.55","HPC1452","HPC1436",-0.556398980322199,-0.799,"Ecological Drift",1
"DMR.56","HPC1453","HPC1436",0.614365717942172,-0.211,"Ecological Drift",1
"DMR.57","HPC1454","HPC1436",-0.404268945439929,-0.516,"Ecological Drift",1
"DMR.58","HPC1455","HPC1436",-1.05004385272385,-0.688,"Ecological Drift",1
"DMR.59","HPC1456","HPC1436",-0.460041719053646,-0.371,"Ecological Drift",1
"DMR.60","HPC1457","HPC1436",-0.422879377355505,0.304,"Ecological Drift",1
"DMR.61","HPC1458","HPC1436",-0.913624708389365,-0.756,"Ecological Drift",1
"DMR.62","HPC1459","HPC1436",-0.423041202812154,0.694,"Ecological Drift",1
