Sample,RemoveExtra,In2YearAnalysis,Order,X2Year,SCCSCorn,Year,Year2,Year3,Code_Year,YearMAP1,YearMAP2,Tissue,Host,Code,Location,Region,Rainfall,Latitude,Longitude,Ecoregion,Type,Additional,Description,pH,Clay,Sand,Silt,Organic_perc,CaCO3,Water_cap,Water_storage,Order.1,MAP.station.clim,MAP1.clim,MAP2.clim,RegionMAP,Region_MAP2,Region_MAP_Interval,Region_MAP_Interval2,Region_MAP_Interval3,Categorical_MAP
HPC1033,Yes,Yes,11,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.7469,-96.926354,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,10,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1034,Yes,Yes,12,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.74647,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,11,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1035,Yes,Yes,13,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.74641,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,12,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1036,Yes,Yes,14,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.74659,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,13,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1038,Yes,Yes,15,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.74674,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,14,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1039,Yes,Yes,16,Yes,Yes,Y_2018,_2018,2018,PC_2018,36.6,931.5,Root,SCSC,PC,Prairie Coteau,West,686,44.74683,-96.9263,Northern Tallgrass Prairie,Dry Hill Prairie ,Dry Hill Prairie ,"Barnes-Buse complex, 3 to 6 percent slopes",7.9,23,39.8,37.7,4.5,15,0.21,4.99,15,Pipestone,636.7,651.2,636.7,636.7,679.2,679.2,679.2,Low MAP
HPC1105,Yes,Yes,24,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548645,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,23,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1108,Yes,Yes,25,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548665,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,24,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1109,Yes,Yes,26,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.154865,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,25,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1110,Yes,Yes,27,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548673,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,26,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1111,Yes,Yes,28,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548679,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,27,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1112,Yes,Yes,29,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548656,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,28,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1113,Yes,Yes,30,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,29,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1114,Yes,Yes,31,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548632,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,30,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1115,Yes,Yes,32,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548642,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,31,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1116,Yes,Yes,33,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548645,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,32,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1117,Yes,Yes,34,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548653,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,33,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1118,Yes,Yes,35,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548642,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,34,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1119,Yes,Yes,36,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.1548624,-91.55963,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,35,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1120,Yes,Yes,37,Yes,Yes,Y_2018,_2018,2018,KWD_2018,40.95,1074.1,Root,SCSC,KWD,Kellogg Weaver Dunes,East,892,44.15486,-91.5596359,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Plainfield fine sand, 0 to 2 percent slopes",6,3.6,95.5,0.8,0.97,0,0.07,1.61,36,Kellogg,821,832,821,837.9,840.4,840.4,840.4,High MAP
HPC1181,Yes,Yes,50,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.424283,-92.49619,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,49,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1183,Yes,Yes,51,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242847,-92.496194,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,50,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1185,Yes,Yes,52,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242859,-92.49619,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,51,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1186,Yes,Yes,53,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242809,-92.496195,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,52,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1187,Yes,Yes,54,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242838,-92.49619,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,53,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1188,Yes,Yes,55,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242843,-92.496196,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,54,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1189,Yes,Yes,56,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242825,-92.4961936,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,55,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1190,Yes,Yes,57,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242836,-92.49619,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,56,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1191,Yes,Yes,58,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242847,-92.49619,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,57,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1192,Yes,Yes,59,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.424287,-92.49619,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,58,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1193,Yes,Yes,60,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242845,-92.49619,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,59,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1194,Yes,Yes,61,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242838,-92.49619,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,60,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1196,Yes,Yes,62,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242829,-92.4961958,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,61,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1197,Yes,Yes,63,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242838,-92.4961922,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,62,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1198,Yes,Yes,64,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242843,-92.4961925,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,63,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1199,Yes,Yes,65,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.4242825,-92.4961948,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,64,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1200,Yes,Yes,66,Yes,Yes,Y_2018,_2018,2018,HSC_2018,33.52,851.9,Root,SCSC,HSC,Hasting Sand Coulee ,East,850,44.42428,-92.4961947,Prairie-Forest Border,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Hubbard loamy sand, 6 to 12 percent slopes",6.2,7,83.9,9.2,3.5,0,0.1,2.4,65,Hastings,840.4,845.6,840.4,837.9,840.4,840.4,840.4,High MAP
HPC1261,Yes,Yes,68,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.0322149,-96.78054,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,67,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1262,Yes,Yes,69,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.03221454,-96.78054,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,68,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1263,Yes,Yes,70,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.03221439,-96.78054,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,69,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1264,Yes,Yes,71,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.03221489,-96.78054,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,70,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1265,Yes,Yes,72,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.78054,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,71,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1269,Yes,Yes,73,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.0322139,-96.78054,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,72,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1270,Yes,Yes,74,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.0322148,-96.78054,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,73,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1271,Yes,Yes,75,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805445,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,74,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1272,Yes,Yes,76,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.03221422,-96.78054,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,75,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1273,Yes,Yes,77,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805454,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,76,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1274,Yes,Yes,78,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.780546,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,77,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1275,Yes,Yes,79,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805448,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,78,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
HPC1276,Yes,Yes,80,Yes,Yes,Y_2018,_2018,2018,SP_2018,31.85,767.4,Root,SCSC,SP,Sioux Prairie,West,564,44.032214,-96.7805463,Northern Tallgrass Prairie,Dry Sand - Gravel Prairie ,Dry Sand - Gravel Prairie ,"Egan-Wentworth complex, 2 to 6 percent slopes",6.2,31.5,6.5,62,4,0,0.2,4.68,79,Madison,612.6,617.3,612.6,612.6,612.6,612.6,612.6,Low MAP
